simulation,days,infected,uninfected
128351,0,4,16
128352,0,3,17
128353,0,4,16
128354,0,3,17
128355,0,2,18
128356,0,2,18
128357,0,1,19
128358,0,2,18
128359,0,3,17
128360,0,3,17
128361,0,1,19
128362,0,2,18
128363,0,3,17
128364,0,3,17
128365,0,5,15
128366,0,1,19
128367,0,5,15
128368,0,2,18
128369,0,2,18
128370,0,2,18
128371,0,3,17
128372,0,4,16
128373,0,5,15
128374,0,2,18
128375,0,4,16
128376,0,3,17
128377,0,2,18
128378,0,1,19
128379,0,2,18
128380,0,4,16
128381,0,4,16
128382,0,1,19
128383,0,3,17
128384,0,4,16
128385,0,2,18
128386,0,2,18
128387,0,1,19
128388,0,4,16
128389,0,2,18
128390,0,3,17
128391,0,3,17
128392,0,2,18
128393,0,2,18
128394,0,2,18
128395,0,3,17
128396,0,1,19
128397,0,3,17
128398,0,4,16
128399,0,4,16
128400,0,4,16
128401,0,4,16
128402,0,3,17
128403,0,4,16
128404,0,1,19
128405,0,2,18
128406,0,1,19
128407,0,5,15
128408,0,4,16
128409,0,3,17
128410,0,1,19
128411,0,4,16
128412,0,5,15
128413,0,1,19
128414,0,4,16
128415,0,4,16
128416,0,1,19
128417,0,1,19
128418,0,4,16
128419,0,3,17
128420,0,2,18
128421,0,4,16
128422,0,5,15
128423,0,5,15
128424,0,3,17
128425,1,7,13
128426,0,2,18
128427,0,2,18
128428,0,2,18
128429,0,4,16
128430,0,3,17
128431,0,2,18
128432,0,3,17
128433,0,3,17
128434,0,5,15
128435,0,3,17
128436,0,3,17
128437,0,4,16
128438,0,1,19
128439,0,2,18
128440,0,1,19
128441,0,2,18
128442,0,2,18
128443,0,4,16
128444,0,5,15
128445,0,2,18
128446,0,3,17
128447,0,3,17
128448,0,3,17
128449,0,4,16
128450,0,5,15
128451,0,4,16
128452,1,9,11
128453,0,3,17
128454,0,3,17
128455,0,3,17
128456,0,3,17
128457,0,4,16
128458,0,5,15
128459,0,3,17
128460,0,1,19
128461,0,4,16
128462,0,3,17
128463,0,5,15
128464,0,3,17
128465,0,3,17
128466,0,3,17
128467,0,3,17
128468,0,2,18
128469,0,2,18
128470,0,3,17
128471,0,2,18
128472,1,7,13
128473,0,1,19
128474,0,2,18
128475,0,3,17
128476,1,7,13
128477,0,2,18
128478,0,3,17
128479,0,3,17
128480,0,3,17
128481,0,4,16
128482,0,2,18
128483,0,3,17
128484,0,4,16
128485,0,3,17
128486,0,3,17
128487,0,5,15
128488,0,2,18
128489,0,1,19
128490,0,2,18
128491,0,2,18
128492,0,5,15
128493,0,1,19
128494,0,3,17
128495,0,4,16
128496,0,2,18
128497,0,3,17
128498,0,1,19
128499,0,1,19
128500,0,2,18
128501,0,2,18
128502,0,3,17
128503,0,2,18
128504,0,2,18
128505,0,4,16
128506,0,3,17
128507,0,4,16
128508,0,2,18
128509,0,3,17
128510,0,1,19
128511,0,1,19
128512,0,2,18
128513,0,3,17
128514,0,4,16
128515,0,3,17
128516,0,2,18
128517,0,5,15
128518,0,3,17
128519,0,2,18
128520,0,4,16
128521,0,4,16
128522,0,3,17
128523,0,2,18
128524,0,2,18
128525,1,7,13
128526,0,2,18
128527,0,2,18
128528,0,2,18
128529,0,3,17
128530,0,2,18
128531,0,4,16
128532,0,3,17
128533,0,2,18
128534,0,2,18
128535,0,2,18
128536,0,4,16
128537,0,3,17
128538,0,1,19
128539,0,2,18
128540,0,2,18
128541,0,5,15
128542,0,1,19
128543,0,2,18
128544,0,2,18
128545,0,3,17
128546,0,2,18
128547,0,1,19
128548,0,2,18
128549,0,3,17
128550,0,2,18
128551,0,3,17
128552,0,1,19
128553,1,10,10
128554,1,7,13
128555,0,5,15
128556,0,1,19
128557,0,3,17
128558,0,3,17
128559,0,2,18
128560,0,3,17
128561,0,3,17
128562,0,3,17
128563,0,2,18
128564,0,3,17
128565,0,1,19
128566,0,3,17
128567,0,2,18
128568,0,5,15
128569,0,4,16
128570,0,4,16
128571,0,3,17
128572,0,2,18
128573,0,1,19
128574,0,5,15
128575,0,3,17
128576,0,1,19
128577,0,2,18
128578,1,10,10
128579,0,3,17
128580,0,3,17
128581,0,3,17
128582,0,1,19
128583,0,4,16
128584,0,2,18
128585,0,3,17
128586,0,2,18
128587,0,3,17
128588,0,3,17
128589,0,2,18
128590,0,5,15
128591,0,2,18
128592,0,4,16
128593,0,1,19
128594,0,4,16
128595,0,2,18
128596,0,2,18
128597,0,5,15
128598,0,5,15
128599,0,3,17
128600,0,3,17
128601,0,3,17
128602,0,5,15
128603,0,3,17
128604,0,3,17
128605,0,5,15
128606,0,4,16
128607,0,3,17
128608,0,1,19
128609,0,5,15
128610,0,3,17
128611,0,2,18
128612,0,1,19
128613,0,4,16
128614,0,1,19
128615,0,1,19
128616,0,1,19
128617,0,2,18
128618,0,4,16
128619,0,1,19
128620,0,2,18
128621,0,2,18
128622,0,3,17
128623,0,2,18
128624,0,5,15
128625,0,3,17
128626,0,4,16
128627,1,8,12
128628,0,2,18
128629,0,2,18
128630,0,3,17
128631,0,4,16
128632,0,1,19
128633,0,2,18
128634,0,3,17
128635,0,1,19
128636,0,1,19
128637,0,5,15
128638,0,3,17
128639,0,3,17
128640,0,3,17
128641,0,2,18
128642,1,8,12
128643,1,8,12
128644,0,4,16
128645,0,1,19
128646,0,2,18
128647,0,2,18
128648,0,3,17
128649,0,2,18
128650,0,2,18
128651,0,4,16
128652,0,4,16
128653,0,2,18
128654,0,5,15
128655,0,3,17
128656,1,9,11
128657,0,2,18
128658,0,2,18
128659,0,3,17
128660,0,2,18
128661,0,2,18
128662,0,3,17
128663,0,2,18
128664,0,1,19
128665,0,2,18
128666,0,3,17
128667,0,5,15
128668,0,1,19
128669,0,1,19
128670,0,4,16
128671,0,5,15
128672,0,4,16
128673,0,3,17
128674,0,5,15
128675,0,5,15
128676,0,2,18
128677,0,3,17
128678,0,4,16
128679,0,3,17
128680,2,12,8
128681,0,2,18
128682,0,1,19
128683,0,3,17
128684,0,5,15
128685,0,4,16
128686,0,1,19
128687,0,3,17
128688,0,2,18
128689,0,2,18
128690,0,1,19
128691,0,3,17
128692,0,3,17
128693,0,4,16
128694,0,3,17
128695,0,5,15
128696,0,4,16
128697,0,2,18
128698,0,2,18
128699,0,3,17
128700,0,3,17
128701,0,5,15
128702,0,5,15
128703,0,3,17
128704,0,2,18
128705,0,1,19
128706,0,4,16
128707,0,2,18
128708,0,3,17
128709,0,3,17
128710,0,2,18
128711,0,5,15
128712,0,3,17
128713,0,4,16
128714,0,1,19
128715,0,3,17
128716,0,2,18
128717,0,2,18
128718,0,2,18
128719,0,4,16
128720,0,2,18
128721,0,3,17
128722,0,5,15
128723,0,3,17
128724,0,3,17
128725,0,2,18
128726,0,1,19
128727,0,4,16
128728,0,2,18
128729,0,3,17
128730,0,5,15
128731,1,7,13
128732,0,4,16
128733,1,8,12
128734,0,3,17
128735,0,1,19
128736,0,4,16
128737,0,5,15
128738,0,4,16
128739,0,2,18
128740,0,2,18
128741,0,4,16
128742,0,4,16
128743,0,5,15
128744,0,2,18
128745,0,2,18
128746,0,2,18
128747,0,2,18
128748,0,3,17
128749,0,3,17
128750,0,3,17
128751,0,3,17
128752,0,2,18
128753,0,3,17
128754,0,3,17
128755,0,2,18
128756,0,2,18
128757,0,4,16
128758,0,3,17
128759,0,2,18
128760,0,3,17
128761,0,2,18
128762,0,5,15
128763,0,4,16
128764,0,1,19
128765,0,2,18
128766,0,2,18
128767,0,5,15
128768,0,2,18
128769,0,3,17
128770,0,2,18
128771,0,3,17
128772,1,8,12
128773,1,9,11
128774,0,3,17
128775,1,8,12
128776,0,4,16
128777,0,1,19
128778,0,4,16
128779,0,2,18
128780,0,1,19
128781,0,4,16
128782,0,2,18
128783,0,1,19
128784,0,2,18
128785,0,3,17
128786,6,17,3
128787,0,2,18
128788,0,3,17
128789,0,3,17
128790,0,1,19
128791,1,7,13
128792,0,3,17
128793,0,3,17
128794,0,2,18
128795,0,4,16
128796,0,4,16
128797,0,1,19
128798,0,4,16
128799,0,3,17
128800,0,2,18
128801,0,4,16
128802,0,3,17
128803,0,3,17
128804,0,1,19
128805,0,3,17
128806,0,3,17
128807,0,2,18
128808,0,3,17
128809,0,3,17
128810,0,3,17
128811,0,4,16
128812,0,2,18
128813,0,3,17
128814,0,2,18
128815,0,4,16
128816,0,2,18
128817,0,3,17
128818,0,2,18
128819,0,1,19
128820,0,4,16
128821,0,2,18
128822,0,3,17
128823,0,2,18
128824,0,2,18
128825,0,4,16
128826,0,1,19
128827,0,2,18
128828,0,3,17
128829,0,4,16
128830,0,3,17
128831,0,3,17
128832,0,4,16
128833,0,4,16
128834,0,3,17
128835,0,2,18
128836,0,2,18
128837,0,3,17
128838,0,2,18
128839,0,2,18
128840,0,4,16
128841,0,2,18
128842,0,2,18
128843,0,2,18
128844,0,5,15
128845,0,1,19
128846,0,1,19
128847,0,2,18
128848,0,5,15
128849,0,2,18
128850,0,4,16
128851,0,5,15
128852,0,1,19
128853,0,5,15
128854,0,4,16
128855,0,3,17
128856,1,9,11
128857,0,4,16
128858,0,1,19
128859,0,5,15
128860,0,3,17
128861,0,1,19
128862,0,5,15
128863,0,1,19
128864,0,3,17
128865,1,6,14
128866,0,4,16
128867,0,4,16
128868,0,2,18
128869,0,2,18
128870,0,3,17
128871,0,3,17
128872,0,1,19
128873,0,2,18
128874,0,2,18
128875,1,9,11
128876,0,4,16
128877,0,2,18
128878,0,2,18
128879,0,1,19
128880,0,3,17
128881,0,4,16
128882,0,2,18
128883,0,3,17
128884,1,7,13
128885,0,5,15
128886,0,2,18
128887,0,1,19
128888,0,1,19
128889,0,3,17
128890,0,5,15
128891,0,3,17
128892,0,3,17
128893,0,3,17
128894,0,2,18
128895,0,1,19
128896,0,3,17
128897,0,4,16
128898,0,4,16
128899,0,3,17
128900,0,3,17
128901,0,4,16
128902,0,3,17
128903,0,2,18
128904,0,4,16
128905,0,2,18
128906,0,4,16
128907,0,4,16
128908,0,1,19
128909,0,1,19
128910,0,4,16
128911,0,3,17
128912,0,3,17
128913,0,1,19
128914,0,4,16
128915,0,3,17
128916,0,4,16
128917,0,2,18
128918,0,3,17
128919,0,1,19
128920,0,4,16
128921,0,2,18
128922,0,3,17
128923,0,2,18
128924,0,2,18
128925,0,3,17
128926,0,3,17
128927,0,4,16
128928,1,8,12
128929,0,1,19
128930,0,2,18
128931,0,3,17
128932,0,2,18
128933,0,5,15
128934,0,3,17
128935,0,3,17
128936,0,3,17
128937,0,1,19
128938,0,4,16
128939,0,1,19
128940,292010,20,0
128941,0,3,17
128942,0,2,18
128943,0,3,17
128944,0,3,17
128945,0,4,16
128946,0,3,17
128947,0,5,15
128948,0,3,17
128949,0,5,15
128950,0,4,16
128951,0,3,17
128952,0,5,15
128953,0,3,17
128954,0,2,18
128955,0,3,17
128956,0,5,15
128957,0,5,15
128958,0,2,18
128959,0,1,19
128960,0,3,17
128961,0,3,17
128962,0,1,19
128963,0,3,17
128964,0,1,19
128965,0,4,16
128966,0,1,19
128967,0,4,16
128968,0,4,16
128969,0,2,18
128970,0,3,17
128971,0,2,18
128972,0,3,17
128973,0,3,17
128974,0,4,16
128975,0,4,16
128976,0,3,17
128977,0,3,17
128978,0,3,17
128979,0,2,18
128980,0,3,17
128981,0,2,18
128982,0,3,17
128983,0,1,19
128984,0,3,17
128985,0,5,15
128986,0,1,19
128987,0,3,17
128988,0,4,16
128989,0,3,17
128990,0,3,17
128991,0,3,17
128992,0,2,18
128993,0,2,18
128994,0,2,18
128995,0,3,17
128996,0,3,17
128997,1,9,11
128998,0,1,19
128999,0,2,18
129000,0,3,17
129001,1,8,12
129002,0,4,16
129003,0,2,18
129004,0,4,16
129005,0,3,17
129006,0,1,19
129007,0,2,18
129008,0,2,18
129009,0,3,17
129010,0,1,19
129011,0,5,15
129012,0,2,18
129013,0,3,17
129014,0,4,16
129015,0,5,15
129016,0,3,17
129017,0,3,17
129018,0,2,18
129019,0,1,19
129020,0,2,18
129021,0,5,15
129022,0,3,17
129023,0,3,17
129024,0,5,15
129025,0,1,19
129026,0,3,17
129027,0,4,16
129028,0,2,18
129029,0,1,19
129030,0,1,19
129031,0,4,16
129032,0,4,16
129033,0,2,18
129034,0,3,17
129035,1,7,13
129036,0,4,16
129037,0,2,18
129038,0,2,18
129039,0,3,17
129040,0,5,15
129041,1,7,13
129042,0,4,16
129043,0,2,18
129044,0,3,17
129045,0,5,15
129046,0,3,17
129047,0,2,18
129048,0,1,19
129049,0,3,17
129050,0,3,17
129051,0,2,18
129052,0,1,19
129053,0,3,17
129054,0,4,16
129055,3,14,6
129056,0,3,17
129057,0,2,18
129058,0,5,15
129059,0,2,18
129060,0,3,17
129061,1,9,11
129062,0,4,16
129063,1,7,13
129064,0,3,17
129065,0,2,18
129066,0,3,17
129067,0,2,18
129068,0,3,17
129069,0,3,17
129070,2,11,9
129071,0,4,16
129072,0,1,19
129073,0,3,17
129074,0,3,17
129075,0,2,18
129076,0,5,15
129077,0,5,15
129078,0,2,18
129079,0,2,18
129080,0,3,17
129081,0,2,18
129082,0,3,17
129083,0,4,16
129084,0,1,19
129085,0,3,17
129086,0,5,15
129087,0,3,17
129088,0,3,17
129089,0,2,18
129090,0,2,18
129091,0,3,17
129092,0,3,17
129093,0,1,19
129094,0,4,16
129095,0,5,15
129096,0,3,17
129097,0,2,18
129098,0,4,16
129099,0,2,18
129100,0,2,18
129101,0,4,16
129102,0,3,17
129103,0,5,15
129104,0,3,17
129105,0,3,17
129106,0,5,15
129107,0,1,19
129108,0,3,17
129109,0,4,16
129110,0,3,17
129111,0,2,18
129112,0,3,17
129113,0,4,16
129114,0,2,18
129115,1,7,13
129116,0,3,17
129117,0,3,17
129118,0,2,18
129119,0,2,18
129120,0,4,16
129121,1,6,14
129122,0,4,16
129123,0,5,15
129124,0,4,16
129125,0,4,16
129126,0,3,17
129127,0,2,18
129128,0,2,18
129129,0,4,16
129130,0,3,17
129131,0,4,16
129132,0,1,19
129133,0,3,17
129134,0,4,16
129135,0,3,17
129136,0,2,18
129137,0,3,17
129138,0,2,18
129139,0,3,17
129140,0,2,18
129141,0,3,17
129142,0,2,18
129143,0,3,17
129144,0,2,18
129145,0,2,18
129146,0,2,18
129147,0,2,18
129148,0,3,17
129149,0,4,16
129150,0,4,16
129151,0,3,17
129152,0,4,16
129153,0,1,19
129154,0,2,18
129155,0,1,19
129156,0,3,17
129157,0,2,18
129158,0,2,18
129159,0,4,16
129160,0,3,17
129161,0,4,16
129162,0,3,17
129163,0,4,16
129164,0,1,19
129165,0,3,17
129166,0,3,17
129167,0,5,15
129168,0,3,17
129169,0,2,18
129170,0,3,17
129171,0,3,17
129172,0,3,17
129173,0,2,18
129174,0,1,19
129175,0,2,18
129176,0,5,15
129177,0,2,18
129178,0,2,18
129179,0,5,15
129180,0,4,16
129181,0,3,17
129182,0,3,17
129183,0,1,19
129184,0,3,17
129185,0,3,17
129186,0,2,18
129187,0,2,18
129188,0,5,15
129189,1,8,12
129190,0,3,17
129191,0,1,19
129192,0,2,18
129193,0,1,19
129194,0,1,19
129195,0,4,16
129196,0,2,18
129197,0,4,16
129198,0,1,19
129199,0,2,18
129200,0,5,15
129201,0,4,16
129202,0,4,16
129203,0,2,18
129204,0,1,19
129205,0,4,16
129206,0,3,17
129207,0,2,18
129208,0,3,17
129209,0,4,16
129210,0,4,16
129211,0,2,18
129212,0,4,16
129213,0,1,19
129214,0,3,17
129215,0,3,17
129216,0,3,17
129217,0,2,18
129218,0,2,18
129219,0,3,17
129220,0,3,17
129221,0,2,18
129222,0,3,17
129223,0,4,16
129224,0,3,17
129225,0,1,19
129226,0,2,18
129227,0,5,15
129228,0,1,19
129229,0,3,17
129230,0,2,18
129231,0,4,16
129232,0,5,15
129233,0,5,15
129234,0,4,16
129235,0,2,18
129236,0,1,19
129237,0,5,15
129238,0,3,17
129239,0,3,17
129240,0,2,18
129241,0,3,17
129242,0,3,17
129243,0,2,18
129244,0,1,19
129245,0,4,16
129246,0,1,19
129247,0,4,16
129248,0,1,19
129249,0,5,15
129250,0,2,18
129251,0,5,15
129252,0,2,18
129253,0,2,18
129254,0,5,15
129255,0,3,17
129256,0,5,15
129257,0,2,18
129258,0,2,18
129259,0,4,16
129260,1,8,12
129261,0,3,17
129262,0,2,18
129263,0,2,18
129264,0,2,18
129265,0,3,17
129266,0,5,15
129267,0,2,18
129268,0,2,18
129269,0,4,16
129270,0,5,15
129271,1,8,12
129272,0,2,18
129273,0,2,18
129274,0,2,18
129275,0,3,17
129276,0,3,17
129277,0,2,18
129278,0,5,15
129279,0,2,18
129280,0,3,17
129281,0,1,19
129282,0,1,19
129283,0,5,15
129284,0,2,18
129285,0,2,18
129286,0,1,19
129287,0,1,19
129288,0,4,16
129289,1,6,14
129290,0,2,18
129291,0,1,19
129292,0,3,17
129293,0,2,18
129294,0,1,19
129295,0,2,18
129296,0,2,18
129297,0,2,18
129298,0,2,18
129299,0,2,18
129300,0,2,18
129301,0,3,17
129302,0,1,19
129303,1,8,12
129304,0,4,16
129305,0,2,18
129306,1,7,13
129307,0,2,18
129308,0,4,16
129309,0,2,18
129310,0,3,17
129311,0,3,17
129312,0,2,18
129313,0,2,18
129314,0,4,16
129315,0,2,18
129316,0,2,18
129317,0,4,16
129318,0,4,16
129319,0,3,17
129320,0,4,16
129321,0,2,18
129322,0,2,18
129323,0,3,17
129324,0,5,15
129325,0,2,18
129326,0,2,18
129327,0,4,16
129328,1,10,10
129329,0,4,16
129330,0,2,18
129331,0,2,18
129332,0,3,17
129333,1,9,11
129334,0,4,16
129335,0,1,19
129336,0,2,18
129337,0,3,17
129338,0,3,17
129339,0,4,16
129340,0,5,15
129341,0,2,18
129342,0,4,16
129343,0,2,18
129344,0,4,16
129345,0,2,18
129346,0,2,18
129347,0,1,19
129348,0,2,18
129349,0,2,18
129350,0,2,18
129351,0,3,17
129352,0,4,16
129353,0,3,17
129354,0,3,17
129355,0,3,17
129356,0,1,19
129357,0,4,16
129358,2,9,11
129359,0,1,19
129360,0,2,18
129361,0,4,16
129362,0,4,16
129363,0,4,16
129364,0,4,16
129365,0,3,17
129366,0,1,19
129367,0,3,17
129368,0,3,17
129369,0,3,17
129370,0,3,17
129371,0,2,18
129372,0,4,16
129373,0,1,19
129374,0,1,19
129375,0,3,17
129376,0,2,18
129377,0,1,19
129378,0,1,19
129379,0,4,16
129380,0,4,16
129381,0,2,18
129382,0,4,16
129383,0,3,17
129384,0,5,15
129385,0,3,17
129386,0,4,16
129387,0,4,16
129388,0,3,17
129389,0,2,18
129390,0,3,17
129391,0,3,17
129392,1,6,14
129393,0,1,19
129394,0,1,19
129395,0,3,17
129396,0,2,18
129397,0,2,18
129398,0,2,18
129399,0,2,18
129400,0,4,16
129401,0,2,18
129402,0,2,18
129403,0,1,19
129404,0,2,18
129405,0,2,18
129406,0,2,18
129407,0,2,18
129408,0,3,17
129409,0,1,19
129410,0,3,17
129411,0,1,19
129412,0,4,16
129413,0,3,17
129414,0,5,15
129415,0,2,18
129416,0,3,17
129417,1,7,13
129418,0,4,16
129419,0,1,19
129420,1,8,12
129421,0,2,18
129422,0,3,17
129423,0,2,18
129424,0,4,16
129425,0,1,19
129426,0,2,18
129427,0,2,18
129428,0,3,17
129429,0,1,19
129430,0,5,15
129431,0,1,19
129432,0,1,19
129433,0,3,17
129434,0,2,18
129435,0,2,18
129436,0,1,19
129437,0,4,16
129438,0,3,17
129439,0,4,16
129440,0,3,17
129441,0,1,19
129442,0,4,16
129443,0,3,17
129444,0,4,16
129445,0,5,15
129446,0,2,18
129447,0,4,16
129448,0,1,19
129449,0,3,17
129450,0,1,19
129451,0,4,16
129452,0,2,18
129453,0,3,17
129454,0,2,18
129455,0,4,16
129456,0,2,18
129457,0,2,18
129458,0,3,17
129459,0,2,18
129460,3,15,5
129461,0,4,16
129462,0,3,17
129463,0,2,18
129464,0,2,18
129465,0,1,19
129466,0,3,17
129467,0,3,17
129468,1,6,14
129469,0,3,17
129470,0,4,16
129471,0,3,17
129472,0,4,16
129473,0,3,17
129474,0,1,19
129475,0,3,17
129476,0,3,17
129477,0,3,17
129478,0,3,17
129479,0,5,15
129480,0,2,18
129481,0,3,17
129482,0,2,18
129483,0,4,16
129484,0,4,16
129485,0,4,16
129486,0,2,18
129487,0,1,19
129488,0,1,19
129489,0,3,17
129490,0,4,16
129491,0,2,18
129492,1,7,13
129493,0,4,16
129494,0,2,18
129495,1,9,11
129496,0,4,16
129497,0,3,17
129498,0,2,18
129499,0,4,16
129500,0,3,17
129501,0,2,18
129502,0,3,17
129503,0,2,18
129504,0,2,18
129505,0,4,16
129506,0,3,17
129507,0,5,15
129508,0,3,17
129509,0,3,17
129510,0,4,16
129511,0,2,18
129512,0,4,16
129513,0,1,19
129514,0,2,18
129515,0,2,18
129516,0,2,18
129517,1,10,10
129518,0,4,16
129519,0,3,17
129520,0,4,16
129521,0,4,16
129522,0,2,18
129523,0,1,19
129524,0,3,17
129525,0,3,17
129526,1,10,10
129527,0,2,18
129528,0,2,18
129529,0,4,16
129530,0,3,17
129531,0,4,16
129532,0,3,17
129533,0,5,15
129534,0,1,19
129535,0,2,18
129536,2,12,8
129537,0,2,18
129538,0,3,17
129539,0,1,19
129540,0,2,18
129541,0,2,18
129542,0,2,18
129543,0,4,16
129544,0,1,19
129545,0,3,17
129546,1,6,14
129547,0,3,17
129548,0,4,16
129549,0,2,18
129550,0,2,18
129551,0,1,19
129552,0,1,19
129553,0,2,18
129554,0,3,17
129555,0,2,18
129556,0,2,18
129557,0,1,19
129558,0,5,15
129559,0,3,17
129560,0,1,19
129561,0,5,15
129562,0,1,19
129563,0,2,18
129564,1,7,13
129565,0,3,17
129566,0,1,19
129567,0,2,18
129568,0,5,15
129569,0,4,16
129570,0,3,17
129571,0,2,18
129572,0,1,19
129573,0,5,15
129574,0,2,18
129575,0,4,16
129576,0,2,18
129577,0,2,18
129578,0,4,16
129579,0,2,18
129580,0,3,17
129581,0,2,18
129582,0,2,18
129583,0,2,18
129584,0,4,16
129585,0,3,17
129586,0,2,18
129587,0,4,16
129588,0,2,18
129589,0,2,18
129590,0,3,17
129591,0,5,15
129592,0,1,19
129593,0,3,17
129594,0,1,19
129595,0,2,18
129596,0,3,17
129597,0,2,18
129598,0,3,17
129599,0,5,15
129600,0,3,17
129601,0,2,18
129602,0,2,18
129603,0,3,17
129604,0,3,17
129605,0,3,17
129606,0,4,16
129607,0,2,18
129608,0,2,18
129609,0,3,17
129610,0,2,18
129611,0,2,18
129612,0,1,19
129613,0,3,17
129614,0,3,17
129615,0,2,18
129616,0,2,18
129617,0,3,17
129618,0,3,17
129619,0,1,19
129620,0,5,15
129621,0,4,16
129622,0,2,18
129623,0,3,17
129624,0,2,18
129625,0,3,17
129626,0,4,16
129627,0,2,18
129628,0,3,17
129629,0,4,16
129630,0,1,19
129631,0,5,15
129632,0,2,18
129633,0,1,19
129634,0,3,17
129635,0,2,18
129636,0,3,17
129637,0,4,16
129638,0,3,17
129639,0,2,18
129640,0,5,15
129641,1,7,13
129642,1,7,13
129643,0,1,19
129644,0,5,15
129645,0,3,17
129646,0,1,19
129647,0,4,16
129648,0,2,18
129649,1,6,14
129650,0,3,17
129651,0,2,18
129652,0,2,18
129653,0,3,17
129654,1,6,14
129655,0,1,19
129656,0,2,18
129657,0,2,18
129658,0,4,16
129659,0,1,19
129660,0,4,16
129661,0,1,19
129662,0,2,18
129663,0,2,18
129664,0,2,18
129665,0,3,17
129666,0,2,18
129667,0,4,16
129668,0,1,19
129669,0,2,18
129670,0,3,17
129671,0,5,15
129672,0,3,17
129673,0,3,17
129674,0,1,19
129675,0,2,18
129676,0,3,17
129677,0,3,17
129678,0,1,19
129679,0,2,18
129680,0,2,18
129681,0,2,18
129682,0,3,17
129683,0,3,17
129684,0,4,16
129685,0,2,18
129686,0,2,18
129687,0,2,18
129688,0,4,16
129689,0,1,19
129690,0,2,18
129691,0,2,18
129692,0,2,18
129693,0,5,15
129694,0,2,18
129695,0,2,18
129696,0,4,16
129697,0,4,16
129698,0,4,16
129699,0,4,16
129700,0,5,15
129701,0,2,18
129702,0,2,18
129703,0,3,17
129704,0,3,17
129705,0,3,17
129706,0,2,18
129707,0,1,19
129708,0,3,17
129709,0,1,19
129710,0,4,16
129711,0,1,19
129712,0,3,17
129713,0,4,16
129714,0,2,18
129715,0,4,16
129716,0,2,18
129717,0,4,16
129718,0,2,18
129719,0,2,18
129720,0,3,17
129721,0,5,15
129722,0,2,18
129723,1,7,13
129724,0,3,17
129725,0,5,15
129726,0,4,16
129727,0,4,16
129728,0,3,17
129729,0,5,15
129730,0,3,17
129731,0,2,18
129732,0,4,16
129733,0,3,17
129734,0,3,17
129735,0,4,16
129736,0,2,18
129737,0,4,16
129738,0,3,17
129739,0,4,16
129740,1,7,13
129741,0,3,17
129742,0,3,17
129743,0,3,17
129744,0,2,18
129745,0,3,17
129746,0,3,17
129747,0,2,18
129748,0,2,18
129749,0,1,19
129750,0,1,19
129751,0,3,17
129752,0,5,15
129753,0,4,16
129754,0,2,18
129755,0,4,16
129756,0,3,17
129757,0,5,15
129758,0,3,17
129759,0,2,18
129760,0,3,17
129761,1,7,13
129762,0,4,16
129763,0,2,18
129764,0,3,17
129765,0,1,19
129766,0,1,19
129767,0,3,17
129768,0,1,19
129769,0,2,18
129770,0,3,17
129771,0,3,17
129772,0,1,19
129773,0,3,17
129774,0,3,17
129775,0,3,17
129776,0,5,15
129777,0,2,18
129778,0,2,18
129779,0,1,19
129780,0,2,18
129781,0,2,18
129782,0,3,17
129783,0,2,18
129784,0,1,19
129785,0,3,17
129786,0,5,15
129787,0,2,18
129788,0,2,18
129789,0,2,18
129790,0,2,18
129791,0,1,19
129792,0,2,18
129793,0,4,16
129794,0,5,15
129795,0,2,18
129796,0,3,17
129797,0,2,18
129798,2,11,9
129799,0,2,18
129800,0,4,16
129801,0,2,18
129802,0,4,16
129803,0,3,17
129804,0,1,19
129805,0,1,19
129806,0,3,17
129807,1,6,14
129808,0,4,16
129809,0,5,15
129810,0,3,17
129811,0,2,18
129812,0,3,17
129813,0,2,18
129814,0,1,19
129815,0,4,16
129816,0,3,17
129817,0,4,16
129818,1,8,12
129819,0,3,17
129820,0,4,16
129821,0,5,15
129822,0,2,18
129823,0,4,16
129824,0,2,18
129825,0,4,16
129826,0,4,16
129827,0,1,19
129828,0,4,16
129829,1,7,13
129830,0,2,18
129831,0,3,17
129832,1,9,11
129833,0,1,19
129834,0,1,19
129835,0,1,19
129836,0,3,17
129837,0,5,15
129838,0,4,16
129839,0,2,18
129840,0,2,18
129841,0,3,17
129842,0,1,19
129843,0,2,18
129844,0,1,19
129845,0,2,18
129846,0,5,15
129847,0,3,17
129848,82760,20,0
129849,0,5,15
129850,0,4,16
129851,0,3,17
129852,0,4,16
129853,0,4,16
129854,0,2,18
129855,0,3,17
129856,0,2,18
129857,0,3,17
129858,0,1,19
129859,0,3,17
129860,0,2,18
129861,0,2,18
129862,0,1,19
129863,0,4,16
129864,2,11,9
129865,0,2,18
129866,0,3,17
129867,0,2,18
129868,0,3,17
129869,0,2,18
129870,0,4,16
129871,0,2,18
129872,0,2,18
129873,0,3,17
129874,0,5,15
129875,0,4,16
129876,0,2,18
129877,0,2,18
129878,0,3,17
129879,0,4,16
129880,0,1,19
129881,0,2,18
129882,0,1,19
129883,0,1,19
129884,0,3,17
129885,0,3,17
129886,0,2,18
129887,0,5,15
129888,0,3,17
129889,0,2,18
129890,0,3,17
129891,0,2,18
129892,0,3,17
129893,0,4,16
129894,0,4,16
129895,0,2,18
129896,0,2,18
129897,0,2,18
129898,0,2,18
129899,0,5,15
129900,0,1,19
129901,0,3,17
129902,0,5,15
129903,0,4,16
